url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/governance/policy/samples/cis-linux/suse-ado,CIS Security Benchmarks - SUSE Linux Enterprise,Reference - CIS Security Benchmarks for SUSE Linux Enterprise via Machine Configuration - Azure Policy,Apply CIS benchmarks to SUSE Linux Enterprise,Reference - CIS Security Benchmarks for SUSE Linux Enterprise via Machine Configuration,"This article provides detailed information about the CIS Security Benchmarks for SUSE Linux Enterprise, including supported benchmarks, mismatched rules, and configurable parameters across all supported versions.",2026-06-23T11:39:00.000Z,reference,security,0.7,True,Detailed CIS benchmark implementation and configurable parameters for SLES; product-specific security baseline.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/cis-linux/ubuntu-ado,CIS Security Benchmarks - Ubuntu Linux,Reference - CIS Security Benchmarks for Ubuntu via Machine Configuration - Azure Policy,Apply CIS benchmarks to Ubuntu via Machine Configuration,Reference - CIS Security Benchmarks for Ubuntu via Machine Configuration,"This article provides detailed information about the CIS Security Benchmarks for Ubuntu, including supported benchmarks, mismatched rules, and configurable parameters across all supported versions.",2026-06-23T11:39:00.000Z,reference,security,0.7,True,"Detailed CIS rules, mismatches, and parameters for Ubuntu; security configuration specifics.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/cmmc-l3,CMMC Level 3,Regulatory Compliance details for CMMC Level 3 - Azure Policy,Azure Policy mappings for CMMC Level 3,Details of the CMMC Level 3 Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin CMMC Level 3.
For more information about this compliance standard, seeCMMC Level 3. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theCMMC Level 3controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative definition, openPolic",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Maps CMMC Level 3 controls to Azure Policy definitions, providing detailed security/compliance implementation guidance.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/cmmc-l3,CMMC Level 3,Regulatory Compliance details for CMMC Level 3 - Azure Policy,Azure Policy mappings for CMMC Level 3,Details of the CMMC Level 3 Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin CMMC Level 3.
For more information about this compliance standard, seeCMMC Level 3. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theCMMC Level 3controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative definition, openPolic",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Maps CMMC Level 3 controls to Azure Policy definitions, providing detailed security/compliance implementation guidance.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/fedramp-high,FedRAMP High,Regulatory Compliance details for FedRAMP High - Azure Policy,Azure Policy mappings for FedRAMP High,Details of the FedRAMP High Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin FedRAMP High.
For more information about this compliance standard, seeFedRAMP High. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theFedRAMP Highcontrols. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative definition, openPolic",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Contains FedRAMP High control mappings to Azure Policy initiatives, a specialized security/compliance reference.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/fedramp-high,FedRAMP High,Regulatory Compliance details for FedRAMP High - Azure Policy,Azure Policy mappings for FedRAMP High,Details of the FedRAMP High Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin FedRAMP High.
For more information about this compliance standard, seeFedRAMP High. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theFedRAMP Highcontrols. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative definition, openPolic",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Contains FedRAMP High control mappings to Azure Policy initiatives, a specialized security/compliance reference.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/fedramp-moderate,FedRAMP Moderate,Regulatory Compliance details for FedRAMP Moderate - Azure Policy,Azure Policy mappings for FedRAMP Moderate,Details of the FedRAMP Moderate Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin FedRAMP Moderate.
For more information about this compliance standard, seeFedRAMP Moderate. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theFedRAMP Moderatecontrols. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative definitio",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Provides detailed mapping between FedRAMP Moderate controls and Azure Policy definitions, which is expert security knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/fedramp-moderate,FedRAMP Moderate,Regulatory Compliance details for FedRAMP Moderate - Azure Policy,Azure Policy mappings for FedRAMP Moderate,Details of the FedRAMP Moderate Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin FedRAMP Moderate.
For more information about this compliance standard, seeFedRAMP Moderate. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theFedRAMP Moderatecontrols. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative definitio",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Provides detailed mapping between FedRAMP Moderate controls and Azure Policy definitions, which is expert security knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-azure-security-benchmark,Microsoft cloud security benchmark,Regulatory Compliance details for Microsoft cloud security benchmark (Azure Government) - Azure Policy,Use Microsoft cloud security benchmark in Azure Policy,Details of the Microsoft cloud security benchmark (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessme,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin Microsoft cloud security benchmark (Azure Government).
For more information about this compliance standard, seeMicrosoft cloud security benchmark. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theMicrosoft cloud security benchmarkcontrols. Many of the controls
are implemented with anAzure",2026-05-06T08:00:00.000Z,generated-reference,security,0.7,True,Microsoft cloud security benchmark (Gov) controls mapped to Azure Policy definitions; product-specific security baseline configuration.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-azure-security-benchmark,Microsoft cloud security benchmark,Regulatory Compliance details for Microsoft cloud security benchmark (Azure Government) - Azure Policy,Use Microsoft cloud security benchmark in Azure Policy,Details of the Microsoft cloud security benchmark (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessme,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin Microsoft cloud security benchmark (Azure Government).
For more information about this compliance standard, seeMicrosoft cloud security benchmark. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theMicrosoft cloud security benchmarkcontrols. Many of the controls
are implemented with anAzure",2026-05-06T08:00:00.000Z,generated-reference,security,0.7,True,Microsoft cloud security benchmark (Gov) controls mapped to Azure Policy definitions; product-specific security baseline configuration.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-cis-azure-1-1-0,CIS Microsoft Azure Foundations Benchmark 1.1.0,Regulatory Compliance details for CIS Microsoft Azure Foundations Benchmark 1.1.0 (Azure Government) - Azure Policy,Use CIS Azure 1.1.0 benchmark with Azure Policy,Details of the CIS Microsoft Azure Foundations Benchmark 1.1.0 (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist ,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin CIS Microsoft Azure Foundations Benchmark 1.1.0 (Azure Government).
For more information about this compliance standard, seeCIS Microsoft Azure Foundations Benchmark 1.1.0. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theCIS Microsoft Azure Foundations Benchmark 1.1.0controls. Many of th",2026-03-19T08:00:00.000Z,generated-reference,security,0.7,True,Detailed mapping of CIS Azure Foundations 1.1.0 (Gov) controls to Azure Policy initiatives; product-specific compliance/security configuration.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-cis-azure-1-1-0,CIS Microsoft Azure Foundations Benchmark 1.1.0,Regulatory Compliance details for CIS Microsoft Azure Foundations Benchmark 1.1.0 (Azure Government) - Azure Policy,Use CIS Azure 1.1.0 benchmark with Azure Policy,Details of the CIS Microsoft Azure Foundations Benchmark 1.1.0 (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist ,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin CIS Microsoft Azure Foundations Benchmark 1.1.0 (Azure Government).
For more information about this compliance standard, seeCIS Microsoft Azure Foundations Benchmark 1.1.0. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theCIS Microsoft Azure Foundations Benchmark 1.1.0controls. Many of th",2026-03-19T08:00:00.000Z,generated-reference,security,0.7,True,Detailed mapping of CIS Azure Foundations 1.1.0 (Gov) controls to Azure Policy initiatives; product-specific compliance/security configuration.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-cis-azure-1-3-0,CIS Microsoft Azure Foundations Benchmark 1.3.0,Regulatory Compliance details for CIS Microsoft Azure Foundations Benchmark 1.3.0 (Azure Government) - Azure Policy,Use CIS Azure 1.3.0 benchmark with Azure Policy,Details of the CIS Microsoft Azure Foundations Benchmark 1.3.0 (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist ,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin CIS Microsoft Azure Foundations Benchmark 1.3.0 (Azure Government).
For more information about this compliance standard, seeCIS Microsoft Azure Foundations Benchmark 1.3.0. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theCIS Microsoft Azure Foundations Benchmark 1.3.0controls. Many of th",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Similar to other CIS mappings; specific control-to-policy mappings for Azure Government, which are product-specific security/compliance details.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-cis-azure-1-3-0,CIS Microsoft Azure Foundations Benchmark 1.3.0,Regulatory Compliance details for CIS Microsoft Azure Foundations Benchmark 1.3.0 (Azure Government) - Azure Policy,Use CIS Azure 1.3.0 benchmark with Azure Policy,Details of the CIS Microsoft Azure Foundations Benchmark 1.3.0 (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist ,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin CIS Microsoft Azure Foundations Benchmark 1.3.0 (Azure Government).
For more information about this compliance standard, seeCIS Microsoft Azure Foundations Benchmark 1.3.0. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theCIS Microsoft Azure Foundations Benchmark 1.3.0controls. Many of th",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Similar to other CIS mappings; specific control-to-policy mappings for Azure Government, which are product-specific security/compliance details.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-cmmc-l3,CMMC Level 3,Regulatory Compliance details for CMMC Level 3 (Azure Government) - Azure Policy,Implement CMMC Level 3 controls via Azure Policy,Details of the CMMC Level 3 (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin CMMC Level 3 (Azure Government).
For more information about this compliance standard, seeCMMC Level 3. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theCMMC Level 3controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative de",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,Maps CMMC Level 3 controls to Azure Policy definitions for Azure Government; detailed compliance/security configuration guidance.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-cmmc-l3,CMMC Level 3,Regulatory Compliance details for CMMC Level 3 (Azure Government) - Azure Policy,Implement CMMC Level 3 controls via Azure Policy,Details of the CMMC Level 3 (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin CMMC Level 3 (Azure Government).
For more information about this compliance standard, seeCMMC Level 3. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theCMMC Level 3controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative de",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,Maps CMMC Level 3 controls to Azure Policy definitions for Azure Government; detailed compliance/security configuration guidance.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-fedramp-high,FedRAMP High,Regulatory Compliance details for FedRAMP High (Azure Government) - Azure Policy,Align FedRAMP High controls with Azure Policy,Details of the FedRAMP High (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin FedRAMP High (Azure Government).
For more information about this compliance standard, seeFedRAMP High. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theFedRAMP Highcontrols. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative de",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,FedRAMP High (Gov) control mappings to specific Azure Policy initiatives; product-specific security/compliance implementation details.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-fedramp-high,FedRAMP High,Regulatory Compliance details for FedRAMP High (Azure Government) - Azure Policy,Align FedRAMP High controls with Azure Policy,Details of the FedRAMP High (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin FedRAMP High (Azure Government).
For more information about this compliance standard, seeFedRAMP High. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theFedRAMP Highcontrols. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative de",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,FedRAMP High (Gov) control mappings to specific Azure Policy initiatives; product-specific security/compliance implementation details.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-fedramp-moderate,FedRAMP Moderate,Regulatory Compliance details for FedRAMP Moderate (Azure Government) - Azure Policy,Align FedRAMP Moderate controls with Azure Policy,Details of the FedRAMP Moderate (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin FedRAMP Moderate (Azure Government).
For more information about this compliance standard, seeFedRAMP Moderate. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theFedRAMP Moderatecontrols. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
i",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,FedRAMP Moderate (Gov) control-to-policy mappings; concrete security/compliance configuration for Azure Policy.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-fedramp-moderate,FedRAMP Moderate,Regulatory Compliance details for FedRAMP Moderate (Azure Government) - Azure Policy,Align FedRAMP Moderate controls with Azure Policy,Details of the FedRAMP Moderate (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin FedRAMP Moderate (Azure Government).
For more information about this compliance standard, seeFedRAMP Moderate. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theFedRAMP Moderatecontrols. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
i",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,FedRAMP Moderate (Gov) control-to-policy mappings; concrete security/compliance configuration for Azure Policy.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-irs-1075-sept2016,IRS 1075 September 2016,Regulatory Compliance details for IRS 1075 September 2016 (Azure Government) - Azure Policy,Implement IRS 1075 controls using Azure Policy,Details of the IRS 1075 September 2016 (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin IRS 1075 September 2016 (Azure Government).
For more information about this compliance standard, seeIRS 1075 September 2016. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theIRS 1075 September 2016controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To ",2025-10-09T08:00:00.000Z,generated-reference,security,0.7,True,"IRS 1075 (Gov) regulatory controls mapped to Azure Policy definitions; detailed, product-specific compliance configuration.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-irs-1075-sept2016,IRS 1075 September 2016,Regulatory Compliance details for IRS 1075 September 2016 (Azure Government) - Azure Policy,Implement IRS 1075 controls using Azure Policy,Details of the IRS 1075 September 2016 (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin IRS 1075 September 2016 (Azure Government).
For more information about this compliance standard, seeIRS 1075 September 2016. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theIRS 1075 September 2016controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To ",2025-10-09T08:00:00.000Z,generated-reference,security,0.7,True,"IRS 1075 (Gov) regulatory controls mapped to Azure Policy definitions; detailed, product-specific compliance configuration.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-iso-27001,ISO 27001:2013,Regulatory Compliance details for ISO 27001:2013 (Azure Government) - Azure Policy,Map ISO 27001:2013 controls to Azure Policy,Details of the ISO 27001:2013 (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin ISO 27001:2013 (Azure Government).
For more information about this compliance standard, seeISO 27001:2013. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theISO 27001:2013controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiat",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,ISO 27001 (Gov) control mappings to Azure Policy initiatives; specific security/compliance implementation details.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-iso-27001,ISO 27001:2013,Regulatory Compliance details for ISO 27001:2013 (Azure Government) - Azure Policy,Map ISO 27001:2013 controls to Azure Policy,Details of the ISO 27001:2013 (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin ISO 27001:2013 (Azure Government).
For more information about this compliance standard, seeISO 27001:2013. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theISO 27001:2013controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiat",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,ISO 27001 (Gov) control mappings to Azure Policy initiatives; specific security/compliance implementation details.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-nist-sp-800-171-r2,NIST SP 800-171 R2,Regulatory Compliance details for NIST SP 800-171 R2 (Azure Government) - Azure Policy,Implement NIST SP 800-171 R2 via Azure Policy,Details of the NIST SP 800-171 R2 (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin NIST SP 800-171 R2 (Azure Government).
For more information about this compliance standard, seeNIST SP 800-171 R2. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theNIST SP 800-171 R2controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the comp",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,NIST 800-171 R2 (Gov) control mappings to Azure Policy; product-specific security/compliance implementation details.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-nist-sp-800-171-r2,NIST SP 800-171 R2,Regulatory Compliance details for NIST SP 800-171 R2 (Azure Government) - Azure Policy,Implement NIST SP 800-171 R2 via Azure Policy,Details of the NIST SP 800-171 R2 (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin NIST SP 800-171 R2 (Azure Government).
For more information about this compliance standard, seeNIST SP 800-171 R2. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theNIST SP 800-171 R2controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the comp",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,NIST 800-171 R2 (Gov) control mappings to Azure Policy; product-specific security/compliance implementation details.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-nist-sp-800-53-r4,NIST SP 800-53 Rev. 4,Regulatory Compliance details for NIST SP 800-53 Rev. 4 (Azure Government) - Azure Policy,Implement NIST SP 800-53 R4 via Azure Policy,Details of the NIST SP 800-53 Rev. 4 (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin NIST SP 800-53 Rev. 4 (Azure Government).
For more information about this compliance standard, seeNIST SP 800-53 Rev. 4. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theNIST SP 800-53 Rev. 4controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,NIST 800-53 R4 (Gov) control mappings to Azure Policy; detailed compliance/security configuration guidance.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-nist-sp-800-53-r4,NIST SP 800-53 Rev. 4,Regulatory Compliance details for NIST SP 800-53 Rev. 4 (Azure Government) - Azure Policy,Implement NIST SP 800-53 R4 via Azure Policy,Details of the NIST SP 800-53 Rev. 4 (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin NIST SP 800-53 Rev. 4 (Azure Government).
For more information about this compliance standard, seeNIST SP 800-53 Rev. 4. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theNIST SP 800-53 Rev. 4controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,NIST 800-53 R4 (Gov) control mappings to Azure Policy; detailed compliance/security configuration guidance.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-nist-sp-800-53-r5,NIST SP 800-53 Rev. 5,Regulatory Compliance details for NIST SP 800-53 Rev. 5 (Azure Government) - Azure Policy,Implement NIST SP 800-53 R5 via Azure Policy,Details of the NIST SP 800-53 Rev. 5 (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin NIST SP 800-53 Rev. 5 (Azure Government).
For more information about this compliance standard, seeNIST SP 800-53 Rev. 5. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theNIST SP 800-53 Rev. 5controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,Similar to R4; specific mappings of NIST 800-53 R5 controls to Azure Policy initiatives for Azure Government.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-nist-sp-800-53-r5,NIST SP 800-53 Rev. 5,Regulatory Compliance details for NIST SP 800-53 Rev. 5 (Azure Government) - Azure Policy,Implement NIST SP 800-53 R5 via Azure Policy,Details of the NIST SP 800-53 Rev. 5 (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin NIST SP 800-53 Rev. 5 (Azure Government).
For more information about this compliance standard, seeNIST SP 800-53 Rev. 5. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theNIST SP 800-53 Rev. 5controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,Similar to R4; specific mappings of NIST 800-53 R5 controls to Azure Policy initiatives for Azure Government.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-soc-2,SOC 2 Type 2,Regulatory Compliance details for System and Organization Controls (SOC) 2 (Azure Government) - Azure Policy,Map SOC 2 controls to Azure Policy in Azure Gov,Details of the System and Organization Controls (SOC) 2 (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with as,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin System and Organization Controls (SOC) 2 (Azure Government).
For more information about this compliance standard, seeSystem and Organization Controls (SOC) 2. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theSystem and Organization Controls (SOC) 2controls. Many of the controls
are implem",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,SOC 2 (Gov) control mappings to Azure Policy definitions; detailed security/compliance configuration.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/gov-soc-2,SOC 2 Type 2,Regulatory Compliance details for System and Organization Controls (SOC) 2 (Azure Government) - Azure Policy,Map SOC 2 controls to Azure Policy in Azure Gov,Details of the System and Organization Controls (SOC) 2 (Azure Government) Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with as,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin System and Organization Controls (SOC) 2 (Azure Government).
For more information about this compliance standard, seeSystem and Organization Controls (SOC) 2. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theSystem and Organization Controls (SOC) 2controls. Many of the controls
are implem",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,SOC 2 (Gov) control mappings to Azure Policy definitions; detailed security/compliance configuration.,unchanged
