url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/storage/files/files-reserve-capacity,Optimize costs with storage reservations,Reduce Costs for Azure Files with Reservations - Azure Files,Choose and use Azure Files capacity reservations,"Learn how to save costs on Azure file share deployments by using Azure Files Reservations, also called reserved instances. Get a discount on capacity when you commit to a Reservation for either one ye",✔️Applies to:Classic file shares created with the Microsoft.Storage resource provider with either the provisioned v1 or pay-as-you-go billing models ✖️Doesn't apply to:All file shares using the provisioned v2 billing model including file shares created with the Microsoft.FileShares resource provider or classic file shares created with the Microsoft.Storage resource provider You can save money on the storage costs for Azure file shares with Azure Files Reservations. Azure Files Reservations (also,2026-07-29T08:00:00.000Z,concept-article,decision-making,0.65,True,"Guides cost optimization decisions for Azure Files using Reservations, with applicability constraints by billing model and resource provider; likely includes SKU/term choices and when reservations apply, which is product-specific decision-making content beyond generic pricing concepts.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/files-smb-protocol,SMB file shares,SMB File Shares in Azure Files,,"Learn about file shares hosted in Azure Files using the Server Message Block (SMB) protocol, including features, security, Windows support, and protocol settings.","Applies to:✔️ SMB file shares Azure Files offers enterprise-grade file shares that can scale up to meet your storage needs and can be accessed concurrently by thousands of clients. Azure Files offers two industry-standard protocols for mounting Azure file shares: theServer Message Block (SMB)protocol and theNetwork File System (NFS)protocol. Choose the protocol that best fits your workload. Azure Files doesn't support accessing an individual Azure file share with both the SMB and NFS protocols, ",2026-08-13T08:00:00.000Z,concept-article,,0.3,False,"Protocol overview for SMB file shares in Azure Files; summary indicates conceptual description of features and support without detailed limits, configuration tables, or error/diagnostic specifics.",updated
https://learn.microsoft.com/en-us/azure/storage/files/files-whats-new,What's new in Azure Files?,What's New in Azure Files and Azure File Sync,,Learn about new features and enhancements in Azure Files and Azure File Sync.,Azure Files and Azure File Sync are updated regularly to offer new features and enhancements. This article provides detailed information about what's new in Azure Files and Azure File Sync.,2026-06-03T17:25:00.000Z,concept-article,,0.2,False,"The 'What's New in Azure Files and Azure File Sync' page is a release/feature announcement changelog. It highlights new capabilities and enhancements but does not primarily present structured limits, configuration parameter tables, troubleshooting mappings, or decision matrices. Any specific values mentioned are incidental to feature announcements rather than organized expert reference content for a sub-skill type.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/glusterfs-migration-guide,Migrate GlusterFS to Azure Files,GlusterFS to Azure Files Migration Guide,Migrate GlusterFS volumes to Azure Files,Red Hat Gluster Storage (based on GlusterFS) has reached the end of its support lifecycle. Use this guide to migrate GlusterFS volumes to Azure Files.,"This article provides guidance on migrating data from GlusterFS volumes to Azure Files, Microsoft's fully managed file service in the cloud. Azure Files offers both SMB (Server Message Block) and NFS (Network File System) protocols, making it suitable for both Windows and Linux workloads.",2025-11-07T05:43:00.000Z,how-to,deployment,0.65,True,"Provides guidance for moving from GlusterFS to Azure Files, including protocol choices and migration steps; product- and source-specific migration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/identity-kerberos-authentication-macos,Enable authentication on macOS with Platform SSO,Enable Microsoft Entra Kerberos Authentication for Azure Files on macOS with Platform SSO (preview),Set up Entra Kerberos for Azure Files on macOS,"Learn how to configure Microsoft Entra Kerberos authentication for SMB Azure file shares on macOS devices using Platform Single Sign-On (SSO). Once configured, macOS users can access Azure file shares","Applies to:✔️ SMB file shares This article explains how to configure Microsoft Entra Kerberos authentication for Azure Files on macOS devices by usingmacOS Platform Single Sign-On (PSSO)(preview). By using this configuration, Microsoft Entra joined macOS devices can access SMB Azure file shares seamlessly by using cloud-based Kerberos Ticket Granting Tickets (TGTs), without prompting users for credentials. macOS Platform SSO integrates Mac devices with Microsoft Entra ID and enables users to sig",2026-07-23T08:00:00.000Z,how-to,security,0.82,True,"Covers preview-only, product- and OS-specific configuration of Microsoft Entra Kerberos via macOS Platform SSO for Azure Files, including precise auth settings and flows that are unlikely to be known from training data.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/migrate-files-between-shares,Migrate files between Azure file shares,Copy Files Between Azure File Shares,Copy files between Azure file shares with tools,Learn how to copy files from one Azure file share to another using common copy tools such as AzCopy and Robocopy.,"This article describes how to copy files between Azure file shares using common copy tools. You can copy files between HDD and SSD file shares, file shares using a different billing model, or file shares in different Azure regions. This article doesn't provide guidance for migrations to Azure Files. If you want to migrate to Azure Files, seeMigrate to SMB Azure file sharesorMigrate to NFS Azure file shares. If you're using Azure File Sync and you want to migrate between Azure file shares, seeMig",2026-02-03T18:20:00.000Z,how-to,configuration,0.7,True,"Shows how to use AzCopy/Robocopy to copy between shares, including cross-tier and cross-region scenarios; contains product-specific command usage and options.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/migrate-files-storage-mover,Use Azure Storage Mover to migrate to Azure file shares,Migrate to Azure Files using Azure Storage Mover,Migrate SMB/NFS shares to Azure Files with Storage Mover,"Learn how to migrate on-premises SMB or NFS file shares to Azure file shares with full fidelity using Azure Storage Mover, a fully managed migration service.","Applies to:✔️ Classic SMB and NFS file shares created with the Microsoft.Storage resource provider This migration guide describes how to migrate on-premises files to Azure file shares with full fidelity usingAzure Storage Mover, a fully managed migration service. You can use Storage Mover to migrate from SMB or NFS source shares, including Windows Server, Linux, or NAS. Storage Mover also supports agentless cloud-to-cloud migration from AWS FSx for Windows File Server (SMB). For that scenario, s",2026-07-30T22:15:00.000Z,how-to,deployment,0.68,True,"The article describes using Azure Storage Mover (a managed migration service) for SMB/NFS and AWS FSx sources, with Azure Files-specific migration behavior and constraints. It focuses on a production-ready migration/deployment pattern for moving data into Azure Files, which aligns best with deployment in this skills taxonomy.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/modify-file-share,Modify a file share,Modify an Azure File Share - Azure Files,Configure size and performance of Azure file shares,"Learn how to adjust the size, cost, and performance characteristics of Azure file shares by using the Azure portal, Azure PowerShell, or Azure CLI.","✔️Applies to:Classic SMB and NFS file shares created with the Microsoft.Storage resource provider ✔️Applies to:File shares created with the Microsoft.FileShares resource provider This article explains how to adjust the size, cost, and performance characteristics of Azure Files file shares by using the Azure portal, Azure PowerShell, and Azure CLI. The procedures differ for classic file shares, which use the Microsoft.Storage resource provider, versus file shares created with Microsoft.FileShares",2026-06-16T22:28:00.000Z,how-to,configuration,0.7,True,"Describes how to adjust size, cost, and performance characteristics for Azure Files via portal/PowerShell/CLI, likely including specific share properties and settings for different resource providers. This is product-specific configuration guidance rather than generic usage.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/nfs-large-directories,Large directory best practices,Work with Large Directories in Azure Files,Handle large directories on Azure NFS file shares,"Learn recommendations for working with large directories in Azure file shares mounted on Linux clients, including mount options, commands, and operations.","Applies to:✔️ NFS file shares This article provides recommendations for working with directories that contain large numbers of files. It's usually a good practice to reduce the number of files in a single directory by spreading the files over multiple directories. However, there are situations in which large directories can't be avoided. Consider the following suggestions when working with large directories on Azure file shares that are mounted on Linux clients.",2026-07-31T19:23:00.000Z,concept-article,best-practices,0.7,True,"Gives concrete recommendations and operational patterns for working with large directories on Azure Files NFS mounts, including mount options, commands, and operational guidance that are specific to Azure Files and Linux clients; this fits product-specific best practices rather than generic concepts.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/nfs-performance,NFS performance,Improve NFS Azure File Share Performance,Optimize NFS Azure file share performance on Linux,"Learn ways to improve the performance and throughput of NFS Azure file shares at scale, including the nconnect mount option for Linux clients.","Applies to:✔️ NFS file shares This article provides various ways to improve performance for network file system (NFS) Azure file shares. Topics include configuring the Linuxread_ahead_kbkernel parameter for better sequential read throughput, using thenconnectmount option to scale throughput with fewer client machines, and placing your storage account in the same availability zone as your clients to reduce latency.",2026-07-29T18:02:00.000Z,concept-article,best-practices,0.7,True,"Provides product-specific performance tuning guidance for NFS Azure Files, including Linux kernel parameter names (e.g., read_ahead_kb), mount options like nconnect, and deployment placement recommendations; these are concrete, actionable best practices specific to Azure Files and NFS clients.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/nfs-root-squash,Configure root squash (NFS shares),Configure Root Squash Settings for NFS Azure File Shares,Configure NFS root squash for Azure file shares,Root squash is a security feature that prevents unauthorized root-level access to the NFS server by client machines. Learn how to configure root squash for NFS Azure file shares.,"✔️Applies to:Classic NFS file shares created with the Microsoft.Storage resource provider ✔️Applies to:NFS file shares created with the Microsoft.FileShares resource provider ✖️Doesn't apply to:SMB file shares The client operating system enforces permissions for NFS file shares, not the Azure Files service. Root squash is an administrative security feature in NFS that prevents unauthorized root-level access to the NFS server by client machines. This functionality is an important part of protecti",2026-06-17T08:00:00.000Z,concept-article,security,0.78,True,"Root squash is a product-specific NFS security feature; this page describes how to configure it for Azure Files, including concrete security behavior and settings that map to permissions and access control, which are not generic concepts.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/redundancy-premium-file-shares,SSD file shares redundancy support,Redundancy support for SSD Azure file shares,Choose redundancy options for SSD Azure file shares,SSD (premium) file storage is provided for Azure file shares through the FileStorage storage account kind. Determine the Azure regions in which locally redundant storage (LRS) and zone redundant stora,✔️Applies to:Classic SMB and NFS file shares created with the Microsoft.Storage resource provider and using the SSD media tier ✔️Applies to:File shares created with the Microsoft.FileShares resource provider Azure Files supports SSD file shares in a subset of all Azure regions. Use this article to determine the Azure regions in which locally redundant storage (LRS) and zone redundant storage (ZRS) are supported for SSD file shares.,2026-06-24T05:15:00.000Z,reference,decision-making,0.74,True,"Page provides a region-by-region matrix of where LRS and ZRS are supported for SSD (premium) Azure file shares. This is expert, product-specific knowledge that changes over time and is unlikely to be fully known from training. The content helps users decide which redundancy option they can or should use based on region support, fitting the decision-making sub-skill.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/smb-performance,SMB performance,Improve SMB Azure File Share Performance,Optimize performance of premium SMB Azure file shares,"Learn about ways to improve performance and throughput for SSD (premium) SMB Azure file shares, including SMB Multichannel and metadata caching.","Applies to:✔️ SMB file shares on SSD media tier This article explains how you can improve performance for SSD (premium) SMB Azure file shares, including using SMB Multichannel and metadata caching.",2026-07-13T08:00:00.000Z,concept-article,best-practices,0.75,True,"The article focuses on improving performance for SSD (premium) SMB Azure file shares, including SMB Multichannel and metadata caching. This implies concrete, product-specific performance recommendations and configuration patterns (e.g., enabling multichannel, client/OS requirements, tuning guidance), which aligns with best-practices.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-dotnet-how-to-use-files,.NET,Develop for Azure Files with .NET - Azure Storage,Develop .NET applications that use Azure Files,Learn how to develop .NET applications and services that use Azure Files to store data.,"Learn how to develop .NET applications that use Azure Files to store data. Azure Files is a managed file share service in the cloud. It provides fully managed file shares that are accessible via the industry standard Server Message Block (SMB) and Network File System (NFS) protocol. Azure Files also provides a REST API for programmatic access to file shares. In this article, you learn about the different approaches to developing with Azure Files in .NET, and how to choose the approach that best ",2026-03-11T22:19:00.000Z,concept-article,integrations,0.7,True,"Covers .NET-specific patterns and APIs for Azure Files, including SDK classes, methods, and configuration parameters unique to this integration; goes beyond generic .NET or storage usage.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-active-directory-overview,Overview of identity-based authentication,Overview - Azure Files Identity-Based Authentication,Configure identity-based authentication for Azure Files over SMB,"Azure Files supports identity-based authentication over SMB (Server Message Block) with Active Directory Domain Services (AD DS), Microsoft Entra Domain Services, and Microsoft Entra Kerberos for hybr","Applies to:✔️ SMB file shares This article explains how you can use identity-based authentication, either on-premises or in Azure, to enable identity-based access to Azure Files over Server Message Block (SMB) protocol. Just like Windows file servers, you can grant permissions to an identity at the share, directory, or file level. There's no extra service charge to enable identity-based authentication on your storage account. Azure Files supports identity-based authentication over SMB for Window",2026-07-22T22:29:00.000Z,overview,security,0.7,True,"Describes product-specific identity-based authentication options (AD DS, Entra Domain Services, Entra Kerberos) and how to grant permissions at share/directory/file levels for Azure Files over SMB.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-authorization-overview,Overview of authorization and access control,Overview - Azure Files Authorization and Access Control,,"Azure Files enforces authorization on user access at the share level, the directory level, and the file level. You can assign share-level permissions through Azure RBAC.","Applies to:✔️ SMB file shares Regardless of which identity source you choose foridentity-based authenticationon your storage account, you need to configure authorization and access control. Azure Files enforces authorization on user access at the share level, the directory level, and the file level. You can assign share-level permissions to Microsoft Entra users or groups that are managed throughAzure RBAC. With Azure RBAC, the credentials that you use for file access should be available or sync",2026-03-26T22:23:00.000Z,overview,,0.2,False,"Authorization overview describing concepts (share-level, directory-level, file-level, RBAC) without detailed role lists, parameter tables, or other concrete configuration data; primarily conceptual.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-configure-p2s-vpn-linux,Configure Point-to-Site VPN on Linux,Configure a Point-to-Site VPN on Linux for Azure Files,Configure Linux point-to-site VPN for Azure Files,Learn how to configure a point-to-site virtual private network (VPN) on Linux to mount your Azure file shares directly on premises.,"✔️Applies to:Classic SMB and NFS file shares created with the Microsoft.Storage resource provider ✖️Doesn't apply to:File shares created with the Microsoft.FileShares resource provider You can use a point-to-site virtual private network (VPN) connection to mount your Azure file shares from outside of Azure, without sending data over the open internet. A point-to-site VPN connection is a VPN connection between Azure and an individual client machine. To use a point-to-site VPN connection with Azur",2026-08-13T08:00:00.000Z,how-to,configuration,0.7,True,"Page is about configuring a P2S VPN on Linux specifically for Azure Files. Such docs typically include detailed VPN and client configuration parameters (e.g., cert requirements, protocol settings, DNS and route configuration, specific Azure VPN gateway settings) that are product- and scenario-specific. This aligns with the configuration sub-skill type: concrete setting names, allowed values, and example configurations that go beyond generic VPN knowledge.",updated
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-configure-p2s-vpn-windows,Configure Point-to-Site VPN on Windows,Configure a Point-to-Site VPN on Windows for Azure Files,Configure Windows point-to-site VPN to access Azure Files,How to configure a point-to-site VPN on Windows for use with SMB Azure file shares to mount your Azure file shares over SMB from outside of Azure without opening up port 445.,"Applies to:✔️ SMB file shares A point-to-site VPN is primarily useful for devices that aren't part of your organization's on-premises network, such as telecommuters who want to mount their Azure file share from home, a coffee shop, or a hotel while traveling. It lets you mount Azure file shares over SMB from outside of Azure without opening port 445. Because a point-to-site VPN connects Azure to an individual client, you must configure a connection for each client that wants to connect. If you h",2026-07-28T08:00:00.000Z,how-to,configuration,0.74,True,"The page gives detailed, product-specific steps and settings to configure a P2S VPN on Windows for SMB Azure file shares, including Azure VPN Gateway and client configuration. These are concrete configuration instructions and parameters unique to Azure Files connectivity, fitting the configuration sub-skill.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-configure-s2s-vpn,Configure Site-to-Site VPN,Configure a Site-to-Site VPN for Azure Files,Configure site-to-site VPN for on-premises access to Azure Files,"Learn how to configure a site-to-site VPN for use with Azure Files so you can mount your Azure file shares from on premises. Use the Azure portal, PowerShell, or CLI.","✔️Applies to:Classic SMB and NFS file shares created with the Microsoft.Storage resource provider ✖️Doesn't apply to:File shares created with the Microsoft.FileShares resource provider You can use a site-to-site VPN connection to mount your Azure file shares from your on-premises network, without sending data over the open internet. You can set up a site-to-site VPN by usingAzure VPN Gateway, which is an Azure resource offering VPN services. You deploy VPN Gateway in a resource group alongside s",2026-07-28T22:10:00.000Z,how-to,configuration,0.76,True,"The article provides specific configuration guidance for setting up an S2S VPN with Azure VPN Gateway to mount Azure file shares from on-premises, including resource setup and connectivity details. These are Azure Files–specific network and gateway configuration steps, matching the configuration sub-skill.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-developer-overview,Overview,Overview of Application Development with Azure Files - Azure Storage,Choose the right development approach for Azure Files,Learn how to develop applications and services that use Azure Files to store data.,This article provides an overview of application development with Azure Files and helps you decide which approach is best based on the needs of your app.,2026-08-13T08:00:00.000Z,concept-article,decision-making,0.68,True,"The page is an application development overview that explicitly helps decide which approach is best based on app needs, comparing options for using Azure Files. This aligns with decision-making guidance (service/approach selection). It goes beyond pure marketing/overview by focusing on how to choose between approaches, but does not primarily list limits, configs, or troubleshooting details.",updated
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-faq,Azure Files FAQ,Azure Files frequently asked questions (FAQ),"Reference Azure Files limits, quotas, and behaviors","Get answers to frequently asked questions (FAQ) about Azure Files and Azure File Sync. You can mount Azure file shares concurrently on cloud or on-premises Windows, Linux, or macOS deployments.","Azure Filesoffers fully managed file shares in the cloud that are accessible via the industry-standardServer Message Block (SMB) protocoland theNetwork File System (NFS) protocol. You can mount Azure file shares concurrently on cloud or on-premises deployments of Windows, Linux, and macOS. You also can cache Azure file shares on Windows Server machines by using Azure File Sync for fast access close to where the data is used.",2026-07-17T17:52:00.000Z,faq,limits-quotas,0.78,True,"Azure Files FAQ typically includes many product-specific numeric limits (maximum share size, IOPS/throughput caps, snapshot limits, directory/file count constraints, per-account limits), protocol-specific behaviors, and detailed answers about supported scenarios and constraints that aren't obvious from general training data. These are expressed as concrete numbers and constraints, fitting the limits-quotas category.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-how-to-mount-nfs-shares,Mount NFS file share on Linux,Mount an NFS Azure File Share on Linux,,"Learn how to mount a Network File System (NFS) Azure file share on Linux, including configuring network security and mount options.","✔️Applies to:Classic NFS file shares created with the Microsoft.Storage resource provider ✔️Applies to:File shares created with the Microsoft.FileShares resource provider You can mount Azure file shares in Linux distributions by using either the Server Message Block (SMB) protocol or the Network File System (NFS) protocol. This article focuses on mounting with NFS. It covers network security prerequisites, mount instructions for both the Microsoft.Storage and Microsoft.FileShares resource provid",2026-07-16T22:11:00.000Z,how-to,,0.3,False,"Primarily a how-to tutorial for mounting NFS Azure file shares on Linux. While it covers prerequisites and mount options, it appears focused on step-by-step usage rather than detailed configuration tables, limits, or product-specific diagnostic/error mappings that would qualify as expert knowledge under the defined categories.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-identity-ad-ds-enable,Enable AD DS authentication,Enable AD DS Authentication for Azure Files,Configure AD DS authentication for Azure file shares,Learn how to enable Active Directory Domain Services authentication over SMB for Azure file shares. Your domain-joined Windows virtual machines can then access Azure file shares by using AD DS credent,"Applies to:✔️ SMB file shares This article explains how to enable Active Directory Domain Services (AD DS) authentication on your storage account so you can use on-premises Active Directory (AD) credentials to authenticate to Azure file shares. Important Before you enable AD DS authentication, read theAD DS overview articleand complete the necessaryprerequisites. If your Active Directory environment spans multiple forests, seeUse Azure Files with multiple Active Directory forests. To enable AD D",2026-06-24T05:15:00.000Z,how-to,security,0.78,True,"The page provides product-specific security configuration for enabling AD DS authentication on Azure Files, including precise steps and settings for integrating on-premises Active Directory with Azure file shares. This is detailed, implementation-specific security guidance beyond generic knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-identity-ad-ds-overview,AD DS overview,On-Premises AD DS Authentication for Azure Files,Configure on-prem AD DS authentication for Azure Files,"Learn about Active Directory Domain Services (AD DS) authentication to Azure file shares over SMB, including supported scenarios and how permissions work between AD DS and Microsoft Entra ID.","Applies to:✔️ SMB file shares Azure Files supports identity-based authentication for Windows file shares over Server Message Block (SMB) using the Kerberos authentication protocol through the following methods: To select the right AD source for authentication, review theHow it works section. The setup is different depending on the domain service you choose. This article focuses on enabling and configuring on-premises AD DS for authentication with Azure file shares. If you're new to Azure Files, ",2026-04-30T06:12:00.000Z,how-to,security,0.7,True,"Focuses on enabling and configuring on-premises AD DS for Azure Files SMB authentication, including how permissions work between AD DS and Microsoft Entra ID. This implies product-specific security configuration details (identity source selection, permission mapping, likely role/ACL specifics) rather than just conceptual overview.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-identity-ad-ds-update-password,Update password,Update Password for an AD DS Storage Account Identity,Rotate AD DS storage account identity password,Learn how to update the password of the Active Directory Domain Services (AD DS) identity that represents your storage account.,"Applies to:✔️ SMB Azure file shares When you domain join your storage account in your Active Directory Domain Services (AD DS), you create an AD principal, either a computer account or service account, with a password. The password for the AD principal is one of the Kerberos keys for the storage account. Depending on the password policy of the organizational unit for the AD principal, you must periodically rotate the password to avoid authentication problems. If you don't change the password bef",2026-02-25T18:04:00.000Z,how-to,security,0.75,True,Describes how the AD principal password functions as a Kerberos key for Azure Files and how to rotate it; product-specific security/identity maintenance guidance.,unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-identity-assign-share-level-permissions,Assign share-level permissions,Assign Share-Level Permissions for Azure Files,Assign share-level permissions for Azure Files SMB,Learn how to control access to Azure Files by assigning share-level permissions to control user access to SMB Azure file shares with identity-based authentication.,"Applies to:✔️ SMB file shares After you enable an identity source for your storage account, you must configure share-level permissions to access your file share. You can assign share-level permissions in two ways: tospecific Microsoft Entra users or groups, or to all authenticated identities as adefault share-level permission.",2026-05-14T08:00:00.000Z,how-to,security,0.8,True,"Describes how to configure access control for Azure Files SMB using Microsoft Entra identities, including specific share-level permission assignments to users/groups or all authenticated identities. This is product-specific RBAC/permission configuration, not just conceptual access control.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-identity-auth-domain-services-enable,Enable Microsoft Entra Domain Services,Use Microsoft Entra Domain Services with Azure Files,Enable Entra Domain Services auth for Azure Files,Learn how to enable identity-based authentication over Server Message Block (SMB) for Azure Files through Microsoft Entra Domain Services. Your Windows VMs can then access Azure file shares by using M,"Applies to:✔️ SMB file shares Azure Files supports identity-based authentication for Windows file shares over Server Message Block (SMB) using the Kerberos authentication protocol through the following methods: This article explains how to enable Microsoft Entra Domain Services (formerly Azure Active Directory Domain Services) for identity-based authentication with Azure file shares. In this authentication scenario, Microsoft Entra credentials and Microsoft Entra Domain Services credentials are ",2026-07-23T05:11:00.000Z,how-to,security,0.8,True,"Details how to wire Microsoft Entra Domain Services to Azure Files SMB, including specific identity/auth configuration steps, required roles/settings, and environment-specific security parameters that go beyond generic knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-identity-auth-hybrid-cloud-trust,Enable authentication for hybrid identities on legacy clients,Configure Cloud Trust between AD DS and Entra ID,Configure cloud trust for Azure Files Kerberos access,Learn how to enable Microsoft Entra Kerberos authentication over SMB for Azure Files and establish a cloud trust between on-premises Active Directory Domain Services (AD DS) and Microsoft Entra ID. Yo,"Applies to:✔️ SMB file shares Many organizations want to use identity-based authentication for SMB Azure file shares in environments that span both on-premises Active Directory Domain Services (AD DS) and Microsoft Entra ID (formerly Azure Active Directory), but don't meet the necessaryoperating system or domain prerequisites. In such scenarios, you can enable Microsoft Entra Kerberos authentication forhybrid user identities, and then establish a cloud trust between your on-premises AD DS and En",2026-07-16T22:11:00.000Z,how-to,security,0.78,True,"Page describes detailed, product-specific security configuration for enabling Microsoft Entra Kerberos over SMB and establishing cloud trust between on-prem AD DS and Entra ID. It includes concrete steps, specific identity/auth settings, and service-specific security parameters rather than just conceptual guidance.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-identity-auth-hybrid-identities-enable,Enable authentication for hybrid or cloud-only identities,Microsoft Entra Kerberos Authentication for Azure Files,Enable Microsoft Entra Kerberos for Azure Files SMB,Learn how to enable identity-based Kerberos authentication over Server Message Block (SMB) for Azure Files through Microsoft Entra ID. Hybrid and cloud-only users can then access Azure file shares by ,"Applies to:✔️ SMB file shares This article explains how to enable and configure Microsoft Entra ID for authenticatinghybridor cloud-only identities. Hybrid identities are on-premises Active Directory Domain Services (AD DS) identities that are synced to Microsoft Entra ID by using eitherMicrosoft Entra Connect SyncorMicrosoft Entra Cloud Sync. Cloud-only identities are created and managed only in Microsoft Entra ID. When you enable Microsoft Entra Kerberos authentication, users can access Azure ",2026-06-29T17:15:00.000Z,how-to,security,0.78,True,"The article provides product-specific security configuration steps for enabling Microsoft Entra Kerberos authentication for Azure Files, including precise settings and identity configurations unique to this feature, which go beyond generic security concepts.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-identity-auth-linux-kerberos-enable,Configure Linux clients,Kerberos Authentication for Linux Clients with Azure Files,Configure Kerberos auth for Linux SMB Azure Files,Learn how to enable identity-based Kerberos authentication for Linux clients over Server Message Block (SMB) for Azure Files using on-premises Active Directory Domain Services (AD DS) or Microsoft Ent,"Applies to:✔️ SMB file shares Azure Filessupports identity-based authentication over Server Message Block (SMB) for Linux virtual machines (VMs) by using the Kerberos authentication protocol through the following identity sources: To use AD DS, you must sync your AD DS to Microsoft Entra ID by usingMicrosoft Entra Connect Sync. For more information on supported options and considerations, seeOverview of Azure Files identity-based authentication options for SMB access. Note This article uses Ubun",2026-07-21T22:39:00.000Z,how-to,security,0.78,True,"Step-by-step configuration for Kerberos-based identity auth from Linux to Azure Files using AD DS/Entra, including product-specific security settings (e.g., required domain join, Kerberos config, Azure Files/SMB-specific options). This is concrete security configuration rather than generic concepts.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-identity-configure-file-level-permissions,Configure directory/file-level permissions,Configure Directory and File-Level Permissions for Azure Files,Configure NTFS ACL permissions for Azure file shares,Learn how to configure Windows ACLs for directory-level and file-level permissions for Active Directory authentication to Azure file shares over SMB for granular access control.,"Applies to:✔️ SMB file shares Before you can configure directory-level and file-level permissions, you mustassign share-level permissions to an identitywith Azure role-based access control (RBAC). After the share-level permissions propagate, follow the steps in this article to configure Windows access control lists (ACLs), also known as NTFS permissions, for more granular access control.",2026-04-16T22:31:00.000Z,how-to,security,0.78,True,"The page gives product-specific, stepwise guidance for configuring Windows ACLs/NTFS permissions on Azure Files with Active Directory authentication, including required RBAC share-level permissions and how they interact with file-level ACLs. This is concrete security configuration knowledge (roles, permission layers, and configuration behavior) that goes beyond generic security concepts.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-identity-multiple-forests,Use Azure Files with multiple AD DS forests,Use Azure Files with Multiple Active Directory Forests,Configure Azure Files AD DS auth across multiple forests,Configure on-premises Active Directory Domain Services (AD DS) authentication for SMB Azure file shares with an AD DS environment using multiple forests.,"Applies to:✔️ SMB file shares Many organizations want to use identity-based authentication for SMB Azure file shares in environments that have multiple on-premises Active Directory Domain Services (AD DS) forests. This is a common IT scenario, especially following mergers and acquisitions, where the acquired company's AD forests are isolated from the parent company's AD forests. This article explains how forest trust relationships work and provides step-by-step instructions for multi-forest setu",2026-07-27T08:00:00.000Z,how-to,security,0.78,True,"Multi-forest AD DS setup for Azure Files requires product-specific trust configurations, identity mappings, and step-by-step domain/forest settings that go beyond generic AD knowledge. The article provides detailed configuration guidance unique to Azure Files + on-prem AD DS multi-forest scenarios, fitting the security sub-skill.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-introduction,What is Azure Files?,Introduction to Azure Files,,"An overview of Azure Files, a service that enables you to create and use network file shares in the cloud using either SMB or NFS protocols.","Azure Files provides fully managed file shares in the cloud that you can access through theServer Message Block (SMB) protocol,Network File System (NFS) protocol, andAzure Files REST API. You can mount Azure file shares concurrently from cloud or on-premises deployments. You can access SMB Azure file shares from Windows, Linux, and macOS clients. You can access NFS Azure file shares from Linux clients. You can also cache SMB Azure file shares on Windows servers by usingAzure File Syncfor fast ac",2026-06-29T22:28:00.000Z,overview,,0.1,False,"Introductory overview of Azure Files (what it is, basic capabilities, supported protocols). No detailed limits, configuration tables, error codes, or product-specific decision matrices.",unchanged
